datetime,count
2011-07-20 04:00:00,210.09497
2011-07-20 05:00:00,212.87198
2011-07-20 06:00:00,214.91136
2011-07-20 07:00:00,216.52805
2011-07-20 08:00:00,217.8425
2011-07-20 09:00:00,218.93297
2011-07-20 10:00:00,219.85269
2011-07-20 11:00:00,220.66707
2011-07-20 12:00:00,221.34375
2011-07-20 13:00:00,221.93521
2011-07-20 14:00:00,222.4567
2011-07-20 15:00:00,222.91995
2011-07-20 16:00:00,223.34935
2011-07-20 17:00:00,223.72067
2011-07-20 18:00:00,224.05661
2011-07-20 19:00:00,224.36203
2011-07-20 20:00:00,224.6409
2011-07-20 21:00:00,224.90596
2011-07-20 22:00:00,225.14046
2011-07-20 23:00:00,225.35698
2011-07-21 00:00:00,225.5575
2011-07-21 01:00:00,225.74374
2011-07-21 02:00:00,225.92363
2011-07-21 03:00:00,226.08513
2011-07-21 04:00:00,226.23625
2011-07-21 05:00:00,226.37799
2011-07-21 06:00:00,226.51117
2011-07-21 07:00:00,226.64124
2011-07-21 08:00:00,226.75922
2011-07-21 09:00:00,226.8707
2011-07-21 10:00:00,226.97617
2011-07-21 11:00:00,227.07613
2011-07-21 12:00:00,227.17455
2011-07-21 13:00:00,227.26451
2011-07-21 14:00:00,227.35013
2011-07-21 15:00:00,227.43169
2011-07-21 16:00:00,227.50948
2011-07-21 17:00:00,227.58374
2011-07-21 18:00:00,227.65741
2011-07-21 19:00:00,227.72522
2011-07-21 20:00:00,227.79016
2011-07-21 21:00:00,227.85242
2011-07-21 22:00:00,227.91214
2011-07-21 23:00:00,227.97166
2011-07-22 00:00:00,228.0267
2011-07-22 01:00:00,228.07964
2011-07-22 02:00:00,228.13058
2011-07-22 03:00:00,228.17966
2011-07-22 04:00:00,228.22874
2011-07-22 05:00:00,228.2743
2011-07-22 06:00:00,228.31828
2011-07-22 07:00:00,228.36076
2011-07-22 08:00:00,228.4018
2011-07-22 09:00:00,228.44298
2011-07-22 10:00:00,228.48132
2011-07-22 11:00:00,228.51843
2011-07-22 12:00:00,228.55437
2011-07-22 13:00:00,228.5892
2011-07-22 14:00:00,228.62424
2011-07-22 15:00:00,228.65695
2011-07-22 16:00:00,228.68869
2011-07-22 17:00:00,228.71951
2011-07-22 18:00:00,228.74944
2011-07-22 19:00:00,228.77962
2011-07-22 20:00:00,228.80785
2011-07-22 21:00:00,228.8353
2011-07-22 22:00:00,228.86201
2011-07-22 23:00:00,228.888
2011-07-23 00:00:00,228.9133
2011-07-23 01:00:00,228.93889
2011-07-23 02:00:00,228.96286
2011-07-23 03:00:00,228.98624
2011-07-23 04:00:00,229.00902
2011-07-23 05:00:00,229.03125
2011-07-23 06:00:00,229.05374
2011-07-23 07:00:00,229.07487
2011-07-23 08:00:00,229.09549
2011-07-23 09:00:00,229.11563
2011-07-23 10:00:00,229.1353
2011-07-23 11:00:00,229.15524
2011-07-23 12:00:00,229.174
2011-07-23 13:00:00,229.19234
2011-07-23 14:00:00,229.21027
2011-07-23 15:00:00,229.2278
2011-07-23 16:00:00,229.24559
2011-07-23 17:00:00,229.26236
2011-07-23 18:00:00,229.27876
2011-07-23 19:00:00,229.29483
2011-07-23 20:00:00,229.31055
2011-07-23 21:00:00,229.32654
2011-07-23 22:00:00,229.3416
2011-07-23 23:00:00,229.35637
2011-07-24 00:00:00,229.37083
2011-07-24 01:00:00,229.38503
2011-07-24 02:00:00,229.39946
2011-07-24 03:00:00,229.41309
2011-07-24 04:00:00,229.42644
2011-07-24 05:00:00,229.43954
2011-07-24 06:00:00,229.45241
2011-07-24 07:00:00,229.46503
2011-07-24 08:00:00,229.47787
2011-07-24 09:00:00,229.49002
2011-07-24 10:00:00,229.50195
2011-07-24 11:00:00,229.51366
2011-07-24 12:00:00,229.52516
2011-07-24 13:00:00,229.5369
2011-07-24 14:00:00,229.54799
2011-07-24 15:00:00,229.55888
2011-07-24 16:00:00,229.5696
2011-07-24 17:00:00,229.58012
2011-07-24 18:00:00,229.59087
2011-07-24 19:00:00,229.60103
2011-07-24 20:00:00,229.61102
2011-07-24 21:00:00,229.62086
2011-07-24 22:00:00,229.63052
2011-07-24 23:00:00,229.64041
2011-07-25 00:00:00,229.64977
2011-07-25 01:00:00,229.65897
2011-07-25 02:00:00,229.66803
2011-07-25 03:00:00,229.67694
2011-07-25 04:00:00,229.68605
2011-07-25 05:00:00,229.69469
2011-07-25 06:00:00,229.70319
2011-07-25 07:00:00,229.71156
2011-07-25 08:00:00,229.7198
2011-07-25 09:00:00,229.72824
2011-07-25 10:00:00,229.73624
2011-07-25 11:00:00,229.74411
2011-07-25 12:00:00,229.75188
2011-07-25 13:00:00,229.75952
2011-07-25 14:00:00,229.76706
2011-07-25 15:00:00,229.77477
2011-07-25 16:00:00,229.78209
2011-07-25 17:00:00,229.7893
2011-07-25 18:00:00,229.79642
2011-07-25 19:00:00,229.80344
2011-07-25 20:00:00,229.81061
2011-07-25 21:00:00,229.81743
2011-07-25 22:00:00,158.82642
2011-07-25 23:00:00,106.91938
2011-07-26 00:00:00,106.462425
2011-07-26 01:00:00,29.19564
2011-07-26 02:00:00,16.047222
2011-07-26 03:00:00,16.047558
2011-07-26 04:00:00,16.047897
2011-07-26 05:00:00,16.04824
2011-07-26 06:00:00,16.048603
2011-07-26 07:00:00,16.048958
2011-07-26 08:00:00,16.049318
2011-07-26 09:00:00,16.049683
2011-07-26 10:00:00,16.050055
2011-07-26 11:00:00,16.050444
2011-07-26 12:00:00,16.050827
2011-07-26 13:00:00,16.051214
2011-07-26 14:00:00,16.051607
2011-07-26 15:00:00,16.052008
2011-07-26 16:00:00,16.052414
2011-07-26 17:00:00,16.052843
2011-07-26 18:00:00,16.05326
2011-07-26 19:00:00,16.053688
2011-07-26 20:00:00,16.054121
2011-07-26 21:00:00,16.05456
2011-07-26 22:00:00,16.055025
2011-07-26 23:00:00,16.05548
2011-07-27 00:00:00,16.055943
2011-07-27 01:00:00,16.056412
2011-07-27 02:00:00,16.05689
2011-07-27 03:00:00,16.057396
2011-07-27 04:00:00,16.05789
2011-07-27 05:00:00,16.058393
2011-07-27 06:00:00,16.058907
2011-07-27 07:00:00,16.059427
2011-07-27 08:00:00,16.059978
2011-07-27 09:00:00,16.060518
2011-07-27 10:00:00,16.06107
2011-07-27 11:00:00,16.06163
2011-07-27 12:00:00,16.0622
2011-07-27 13:00:00,16.062805
2011-07-27 14:00:00,16.063398
2011-07-27 15:00:00,16.064003
2011-07-27 16:00:00,16.06462
2011-07-27 17:00:00,16.065247
2011-07-27 18:00:00,16.065912
2011-07-27 19:00:00,16.066565
2011-07-27 20:00:00,16.067232
2011-07-27 21:00:00,16.067911
2011-07-27 22:00:00,16.068605
2011-07-27 23:00:00,16.069313
2011-07-28 00:00:00,16.070065
2011-07-28 01:00:00,16.070803
2011-07-28 02:00:00,16.071556
2011-07-28 03:00:00,16.072327
2011-07-28 04:00:00,16.073114
2011-07-28 05:00:00,16.073952
2011-07-28 06:00:00,16.074774
2011-07-28 07:00:00,16.075615
2011-07-28 08:00:00,16.076477
2011-07-28 09:00:00,16.077358
2011-07-28 10:00:00,16.078293
2011-07-28 11:00:00,16.079216
2011-07-28 12:00:00,16.080162
2011-07-28 13:00:00,16.081131
2011-07-28 14:00:00,16.08212
2011-07-28 15:00:00,16.083178
2011-07-28 16:00:00,16.08422
2011-07-28 17:00:00,16.085289
2011-07-28 18:00:00,16.086386
2011-07-28 19:00:00,16.087511
2011-07-28 20:00:00,16.08871
2011-07-28 21:00:00,16.089897
2011-07-28 22:00:00,16.091116
2011-07-28 23:00:00,16.092367
2011-07-29 00:00:00,16.093655
2011-07-29 01:00:00,16.09503
2011-07-29 02:00:00,16.096392
2011-07-29 03:00:00,16.097794
2011-07-29 04:00:00,16.099237
2011-07-29 05:00:00,16.100725
2011-07-29 06:00:00,16.102257
2011-07-29 07:00:00,16.103897
2011-07-29 08:00:00,16.105528
2011-07-29 09:00:00,16.10721
2011-07-29 10:00:00,16.108946
2011-07-29 11:00:00,16.11074
2011-07-29 12:00:00,16.112667
2011-07-29 13:00:00,16.114586
2011-07-29 14:00:00,16.11657
2011-07-29 15:00:00,16.118626
2011-07-29 16:00:00,16.120754
2011-07-29 17:00:00,16.123047
2011-07-29 18:00:00,16.125338
2011-07-29 19:00:00,16.127716
2011-07-29 20:00:00,16.130186
2011-07-29 21:00:00,16.132753
2011-07-29 22:00:00,16.135527
2011-07-29 23:00:00,16.13831
2011-07-30 00:00:00,16.141209
2011-07-30 01:00:00,16.144232
2011-07-30 02:00:00,16.147387
2011-07-30 03:00:00,16.150812
2011-07-30 04:00:00,16.154264
2011-07-30 05:00:00,16.157875
2011-07-30 06:00:00,16.161661
2011-07-30 07:00:00,16.16563
2011-07-30 08:00:00,16.169964
2011-07-30 09:00:00,16.174355
2011-07-30 10:00:00,16.178978
2011-07-30 11:00:00,16.183851
2011-07-30 12:00:00,16.188995
2011-07-30 13:00:00,16.194435
2011-07-30 14:00:00,16.200422
2011-07-30 15:00:00,16.206545
2011-07-30 16:00:00,16.21305
2011-07-30 17:00:00,16.219976
2011-07-30 18:00:00,16.227365
2011-07-30 19:00:00,16.235577
2011-07-30 20:00:00,16.24406
2011-07-30 21:00:00,16.253172
2011-07-30 22:00:00,16.262983
2011-07-30 23:00:00,16.273577
2011-07-31 00:00:00,16.285513
2011-07-31 01:00:00,16.298021
2011-07-31 02:00:00,16.311663
2011-07-31 03:00:00,16.326595
2011-07-31 04:00:00,16.343012
2011-07-31 05:00:00,16.361877
2011-07-31 06:00:00,16.382082
2011-07-31 07:00:00,16.404636
2011-07-31 08:00:00,16.42997
2011-07-31 09:00:00,16.458624
2011-07-31 10:00:00,16.492632
2011-07-31 11:00:00,16.530397
2011-07-31 12:00:00,16.574282
2011-07-31 13:00:00,16.625874
2011-07-31 14:00:00,16.687351
2011-07-31 15:00:00,16.764969
2011-07-31 16:00:00,16.857641
2011-07-31 17:00:00,16.974857
2011-07-31 18:00:00,17.12757
2011-07-31 19:00:00,17.334267
2011-07-31 20:00:00,17.628792
2011-07-31 21:00:00,18.102755
2011-07-31 22:00:00,18.900478
2011-07-31 23:00:00,20.64221
2011-08-20 00:00:00,162.50385
2011-08-20 01:00:00,183.08823
2011-08-20 02:00:00,195.21748
2011-08-20 03:00:00,203.75122
2011-08-20 04:00:00,210.15178
2011-08-20 05:00:00,215.1541
2011-08-20 06:00:00,219.32047
2011-08-20 07:00:00,222.6133
2011-08-20 08:00:00,225.37614
2011-08-20 09:00:00,227.72874
2011-08-20 10:00:00,229.7569
2011-08-20 11:00:00,231.5873
2011-08-20 12:00:00,233.13336
2011-08-20 13:00:00,234.50385
2011-08-20 14:00:00,235.7272
2011-08-20 15:00:00,236.82599
2011-08-20 16:00:00,237.85466
2011-08-20 17:00:00,238.7522
2011-08-20 18:00:00,239.57071
2011-08-20 19:00:00,240.32022
2011-08-20 20:00:00,241.00912
2011-08-20 21:00:00,241.66797
2011-08-20 22:00:00,242.25412
2011-08-20 23:00:00,242.79808
2011-08-21 00:00:00,243.30428
2011-08-21 01:00:00,243.7765
2011-08-21 02:00:00,244.23448
2011-08-21 03:00:00,244.64726
2011-08-21 04:00:00,245.03493
2011-08-21 05:00:00,245.39969
2011-08-21 06:00:00,245.74353
2011-08-21 07:00:00,246.06819
2011-08-21 08:00:00,246.38672
2011-08-21 09:00:00,246.67697
2011-08-21 10:00:00,246.95229
2011-08-21 11:00:00,247.2138
2011-08-21 12:00:00,247.46255
2011-08-21 13:00:00,247.70831
2011-08-21 14:00:00,247.93375
2011-08-21 15:00:00,248.14893
2011-08-21 16:00:00,248.35452
2011-08-21 17:00:00,248.5512
2011-08-21 18:00:00,248.74655
2011-08-21 19:00:00,248.9267
2011-08-21 20:00:00,249.09949
2011-08-21 21:00:00,249.26537
2011-08-21 22:00:00,249.42476
2011-08-21 23:00:00,249.58379
2011-08-22 00:00:00,249.73103
2011-08-22 01:00:00,249.87283
2011-08-22 02:00:00,250.00949
2011-08-22 03:00:00,250.14127
2011-08-22 04:00:00,250.27324
2011-08-22 05:00:00,250.39586
2011-08-22 06:00:00,250.51431
2011-08-22 07:00:00,250.62885
2011-08-22 08:00:00,250.73962
2011-08-22 09:00:00,250.84683
2011-08-22 10:00:00,250.95457
2011-08-22 11:00:00,251.05502
2011-08-22 12:00:00,251.15239
2011-08-22 13:00:00,251.24681
2011-08-22 14:00:00,251.33842
2011-08-22 15:00:00,251.43071
2011-08-22 16:00:00,251.51697
2011-08-22 17:00:00,251.60075
2011-08-22 18:00:00,251.6822
2011-08-22 19:00:00,251.76138
2011-08-22 20:00:00,251.84132
2011-08-22 21:00:00,251.9162
2011-08-22 22:00:00,251.98907
2011-08-22 23:00:00,252.06004
2011-08-23 00:00:00,252.12917
2011-08-23 01:00:00,252.19908
2011-08-23 02:00:00,252.26468
2011-08-23 03:00:00,252.32864
2011-08-23 04:00:00,252.39102
2011-08-23 05:00:00,252.4519
2011-08-23 06:00:00,252.51357
2011-08-23 07:00:00,252.57152
2011-08-23 08:00:00,252.6281
2011-08-23 09:00:00,252.68338
2011-08-23 10:00:00,252.73738
2011-08-23 11:00:00,252.79218
2011-08-23 12:00:00,252.84373
2011-08-23 13:00:00,252.89415
2011-08-23 14:00:00,252.94347
2011-08-23 15:00:00,252.99171
2011-08-23 16:00:00,253.03893
2011-08-23 17:00:00,253.0869
2011-08-23 18:00:00,253.13211
2011-08-23 19:00:00,253.17638
2011-08-23 20:00:00,253.21974
2011-08-23 21:00:00,253.26222
2011-08-23 22:00:00,253.30542
2011-08-23 23:00:00,253.34619
2011-08-24 00:00:00,253.38615
2011-08-24 01:00:00,253.42532
2011-08-24 02:00:00,253.46375
2011-08-24 03:00:00,253.50287
2011-08-24 04:00:00,253.53981
2011-08-24 05:00:00,253.57607
2011-08-24 06:00:00,253.61163
2011-08-24 07:00:00,253.64656
2011-08-24 08:00:00,253.68214
2011-08-24 09:00:00,253.71579
2011-08-24 10:00:00,253.74883
2011-08-24 11:00:00,253.78127
2011-08-24 12:00:00,253.81314
2011-08-24 13:00:00,253.84566
2011-08-24 14:00:00,253.8764
2011-08-24 15:00:00,253.90663
2011-08-24 16:00:00,253.93636
2011-08-24 17:00:00,253.96556
2011-08-24 18:00:00,253.99539
2011-08-24 19:00:00,254.02362
2011-08-24 20:00:00,254.05138
2011-08-24 21:00:00,254.07869
2011-08-24 22:00:00,254.10556
2011-08-24 23:00:00,254.132
2011-08-25 00:00:00,254.15901
2011-08-25 01:00:00,254.1846
2011-08-25 02:00:00,254.2098
2011-08-25 03:00:00,254.23459
2011-08-25 04:00:00,254.259
2011-08-25 05:00:00,254.28397
2011-08-25 06:00:00,254.30763
2011-08-25 07:00:00,254.33093
2011-08-25 08:00:00,254.3539
2011-08-25 09:00:00,254.37651
2011-08-25 10:00:00,254.39964
2011-08-25 11:00:00,254.42159
2011-08-25 12:00:00,254.4432
2011-08-25 13:00:00,254.46452
2011-08-25 14:00:00,254.48553
2011-08-25 15:00:00,254.50703
2011-08-25 16:00:00,254.52745
2011-08-25 17:00:00,254.54756
2011-08-25 18:00:00,254.56741
2011-08-25 19:00:00,254.58698
2011-08-25 20:00:00,254.60701
2011-08-25 21:00:00,161.35608
2011-08-25 22:00:00,81.72874
2011-08-25 23:00:00,81.481346
2011-08-26 00:00:00,64.9596
2011-08-26 01:00:00,43.341125
2011-08-26 02:00:00,23.73261
2011-08-26 03:00:00,23.733534
2011-08-26 04:00:00,23.734468
2011-08-26 05:00:00,23.735418
2011-08-26 06:00:00,23.73638
2011-08-26 07:00:00,23.737394
2011-08-26 08:00:00,23.738386
2011-08-26 09:00:00,23.739391
2011-08-26 10:00:00,23.74041
2011-08-26 11:00:00,23.741446
2011-08-26 12:00:00,23.742537
2011-08-26 13:00:00,23.743603
2011-08-26 14:00:00,23.744686
2011-08-26 15:00:00,23.745785
2011-08-26 16:00:00,23.7469
2011-08-26 17:00:00,23.74808
2011-08-26 18:00:00,23.74923
2011-08-26 19:00:00,23.7504
2011-08-26 20:00:00,23.751589
2011-08-26 21:00:00,23.752794
2011-08-26 22:00:00,23.754068
2011-08-26 23:00:00,23.755316
2011-08-27 00:00:00,23.756584
2011-08-27 01:00:00,23.757872
2011-08-27 02:00:00,23.759182
2011-08-27 03:00:00,23.760565
2011-08-27 04:00:00,23.761919
2011-08-27 05:00:00,23.763298
2011-08-27 06:00:00,23.7647
2011-08-27 07:00:00,23.766125
2011-08-27 08:00:00,23.767632
2011-08-27 09:00:00,23.76911
2011-08-27 10:00:00,23.770613
2011-08-27 11:00:00,23.772144
2011-08-27 12:00:00,23.773703
2011-08-27 13:00:00,23.77529
2011-08-27 14:00:00,23.776968
2011-08-27 15:00:00,23.778616
2011-08-27 16:00:00,23.780293
2011-08-27 17:00:00,23.782003
2011-08-28 07:00:00,23.81014
2011-08-28 08:00:00,23.812468
2011-08-28 09:00:00,23.814846
2011-08-28 10:00:00,23.817373
2011-08-28 11:00:00,23.819864
2011-08-28 12:00:00,23.822412
2011-08-28 13:00:00,23.825022
2011-08-28 14:00:00,23.827692
2011-08-28 15:00:00,23.830534
2011-08-28 16:00:00,23.833336
2011-08-28 17:00:00,23.83621
2011-08-28 18:00:00,23.839153
2011-08-28 19:00:00,23.842173
2011-08-28 20:00:00,23.845268
2011-08-28 21:00:00,23.848568
2011-08-28 22:00:00,23.851831
2011-08-28 23:00:00,23.85518
2011-08-29 00:00:00,23.858622
2011-08-29 01:00:00,23.862154
2011-08-29 02:00:00,23.865929
2011-08-29 03:00:00,23.869667
2011-08-29 04:00:00,23.87351
2011-08-29 05:00:00,23.877466
2011-08-29 06:00:00,23.881538
2011-08-29 07:00:00,23.885897
2011-08-29 08:00:00,23.89022
2011-08-29 09:00:00,23.89468
2011-08-29 10:00:00,23.899277
2011-08-29 11:00:00,23.90402
2011-08-29 12:00:00,23.909107
2011-08-29 13:00:00,23.91417
2011-08-29 14:00:00,23.919401
2011-08-29 15:00:00,23.92481
2011-08-29 16:00:00,23.930405
2011-08-29 17:00:00,23.936422
2011-08-29 18:00:00,23.942429
2011-08-29 19:00:00,23.948654
2011-08-29 20:00:00,23.955109
2011-08-29 21:00:00,23.961807
2011-08-29 22:00:00,23.969036
2011-08-29 23:00:00,23.976276
2011-08-30 00:00:00,23.983809
2011-08-30 01:00:00,23.991646
2011-08-30 02:00:00,23.999811
2011-08-30 03:00:00,24.008324
2011-08-30 04:00:00,24.017557
2011-08-30 05:00:00,24.026852
2011-08-30 06:00:00,24.036572
2011-08-30 07:00:00,24.046743
2011-08-30 08:00:00,24.0574
2011-08-30 09:00:00,24.069021
2011-08-30 10:00:00,24.080782
2011-08-30 11:00:00,24.093151
2011-08-30 12:00:00,24.106173
2011-08-30 13:00:00,24.119902
2011-08-30 14:00:00,24.134972
2011-08-30 15:00:00,24.150333
2011-08-30 16:00:00,24.166605
2011-08-30 17:00:00,24.183868
2011-08-30 18:00:00,24.202219
2011-08-30 19:00:00,24.222542
2011-08-30 20:00:00,24.243452
2011-08-30 21:00:00,24.26582
2011-08-30 22:00:00,24.2898
2011-08-30 23:00:00,24.315578
2011-08-31 00:00:00,24.344475
2011-08-31 01:00:00,24.374601
2011-08-31 02:00:00,24.407276
2011-08-31 03:00:00,24.442839
2011-08-31 04:00:00,24.48169
2011-08-31 05:00:00,24.526031
2011-08-31 06:00:00,24.57318
2011-08-31 07:00:00,24.625406
2011-08-31 08:00:00,24.68359
2011-08-31 09:00:00,24.74881
2011-08-31 10:00:00,24.82244
2011-08-31 11:00:00,24.909678
2011-08-31 12:00:00,25.006428
2011-08-31 13:00:00,25.118761
2011-08-31 14:00:00,25.250814
2011-08-31 15:00:00,25.408352
2011-08-31 16:00:00,25.607845
2011-08-31 17:00:00,25.847422
2011-08-31 18:00:00,26.153543
2011-08-31 19:00:00,26.559357
2011-08-31 20:00:00,27.125326
2011-08-31 21:00:00,28.017595
2011-08-31 22:00:00,29.499952
2011-08-31 23:00:00,32.781128
2011-09-20 00:00:00,145.12434
2011-09-20 01:00:00,162.71053
2011-09-20 02:00:00,171.07216
2011-09-20 03:00:00,176.26427
2011-09-20 04:00:00,179.84346
2011-09-20 05:00:00,182.47498
2011-09-20 06:00:00,184.56589
2011-09-20 07:00:00,186.15826
2011-09-20 08:00:00,187.45581
2011-09-20 09:00:00,188.53426
2011-09-20 10:00:00,189.44527
2011-09-20 11:00:00,190.25308
2011-09-20 12:00:00,190.9251
2011-09-20 13:00:00,191.5131
2011-09-20 14:00:00,192.03203
2011-09-20 15:00:00,192.49342
2011-09-20 16:00:00,192.90637
2011-09-20 17:00:00,193.29173
2011-09-20 18:00:00,193.627
2011-09-20 19:00:00,193.93196
2011-09-20 20:00:00,194.21057
2011-09-20 21:00:00,194.46611
2011-09-20 22:00:00,194.71
2011-09-20 23:00:00,194.92659
2011-09-21 00:00:00,195.12726
2011-09-21 01:00:00,195.31372
2011-09-21 02:00:00,195.48741
2011-09-21 03:00:00,195.65562
2011-09-21 04:00:00,195.80707
2011-09-21 05:00:00,195.94911
2011-09-21 06:00:00,196.08263
2011-09-21 07:00:00,196.20836
2011-09-21 08:00:00,196.33139
2011-09-21 09:00:00,196.44322
2011-09-21 10:00:00,196.54906
2011-09-21 11:00:00,196.64938
2011-09-21 12:00:00,196.7446
2011-09-21 13:00:00,196.83849
2011-09-21 14:00:00,196.92445
2011-09-21 15:00:00,197.00636
2011-09-21 16:00:00,197.08449
2011-09-21 17:00:00,197.1591
2011-09-21 18:00:00,197.23311
2011-09-21 19:00:00,197.30124
2011-09-21 20:00:00,197.3665
2011-09-21 21:00:00,197.42908
2011-09-21 22:00:00,197.4891
2011-09-21 23:00:00,197.54677
2011-09-22 00:00:00,197.60428
2011-09-22 01:00:00,197.6575
2011-09-22 02:00:00,197.70874
2011-09-22 03:00:00,197.7581
2011-09-22 04:00:00,197.80568
2011-09-22 05:00:00,197.8533
2011-09-22 06:00:00,197.89754
2011-09-22 07:00:00,197.94026
2011-09-22 08:00:00,197.98155
2011-09-22 09:00:00,198.02148
2011-09-22 10:00:00,198.06157
2011-09-22 11:00:00,198.09892
2011-09-22 12:00:00,198.13509
2011-09-22 13:00:00,198.17014
2011-09-22 14:00:00,198.20413
2011-09-22 15:00:00,198.23834
2011-09-22 16:00:00,198.2703
2011-09-22 17:00:00,198.30132
2011-09-22 18:00:00,198.33144
2011-09-22 19:00:00,198.36072
2011-09-22 20:00:00,198.39026
2011-09-22 21:00:00,198.4179
2011-09-22 22:00:00,198.4448
2011-09-22 23:00:00,198.47096
2011-09-23 00:00:00,198.49646
2011-09-23 01:00:00,198.52222
2011-09-23 02:00:00,198.54637
2011-09-23 03:00:00,198.56992
2011-09-23 04:00:00,198.59286
2011-09-23 05:00:00,198.61525
2011-09-23 06:00:00,198.63708
2011-09-23 07:00:00,198.6592
2011-09-23 08:00:00,198.67998
2011-09-23 09:00:00,198.70026
2011-09-23 10:00:00,198.72008
2011-09-23 11:00:00,198.73944
2011-09-23 12:00:00,198.75906
2011-09-23 13:00:00,198.77754
2011-09-23 14:00:00,198.79561
2011-09-23 15:00:00,198.81328
2011-09-23 16:00:00,198.83055
2011-09-23 17:00:00,198.8481
2011-09-23 18:00:00,198.86464
2011-09-23 19:00:00,198.88083
2011-09-23 20:00:00,198.89667
2011-09-23 21:00:00,198.9122
2011-09-23 22:00:00,198.92798
2011-09-23 23:00:00,198.94286
2011-09-24 00:00:00,198.95744
2011-09-24 01:00:00,198.97174
2011-09-24 02:00:00,198.98576
2011-09-24 03:00:00,199.00003
2011-09-24 04:00:00,199.01349
2011-09-24 05:00:00,199.0267
2011-09-24 06:00:00,199.03967
2011-09-24 07:00:00,199.05238
2011-09-24 08:00:00,199.06535
2011-09-24 09:00:00,199.07759
2011-09-24 10:00:00,199.08961
2011-09-24 11:00:00,199.10143
2011-09-24 12:00:00,199.11302
2011-09-24 13:00:00,199.12442
2011-09-24 14:00:00,199.13603
2011-09-24 15:00:00,199.14702
2011-09-24 16:00:00,199.15782
2011-09-24 17:00:00,199.16844
2011-09-24 18:00:00,199.17888
2011-09-24 19:00:00,199.18953
2011-09-24 20:00:00,199.1996
2011-09-24 21:00:00,199.20952
2011-09-24 22:00:00,199.21927
2011-09-24 23:00:00,199.22887
2011-09-25 00:00:00,199.23866
2011-09-25 01:00:00,199.24796
2011-09-25 02:00:00,199.25708
2011-09-25 03:00:00,199.26608
2011-09-25 04:00:00,199.27493
2011-09-25 05:00:00,199.28398
2011-09-25 06:00:00,199.29256
2011-09-25 07:00:00,199.301
2011-09-25 08:00:00,199.30931
2011-09-25 09:00:00,199.3175
2011-09-25 10:00:00,151.22644
2011-09-25 11:00:00,116.89136
2011-09-25 12:00:00,90.43939
2011-09-25 13:00:00,69.83722
2011-09-25 14:00:00,58.021538
2011-09-25 15:00:00,58.024864
2011-09-25 16:00:00,58.028114
2011-09-25 17:00:00,58.031414
2011-09-25 18:00:00,58.034767
2011-09-25 19:00:00,58.038174
2011-09-25 20:00:00,58.04163
2011-09-25 21:00:00,58.04528
2011-09-25 22:00:00,58.04885
2011-09-25 23:00:00,58.052483
2011-09-26 00:00:00,58.05617
2011-09-26 01:00:00,58.05992
2011-09-26 02:00:00,58.06388
2011-09-26 03:00:00,58.06776
2011-09-26 04:00:00,58.0717
2011-09-26 05:00:00,58.075714
2011-09-26 06:00:00,58.079792
2011-09-26 07:00:00,58.084103
2011-09-26 08:00:00,58.08833
2011-09-26 09:00:00,58.09263
2011-09-26 10:00:00,58.097004
2011-09-26 11:00:00,58.10146
2011-09-26 12:00:00,58.10617
2011-09-26 13:00:00,58.11079
2011-09-26 14:00:00,58.115498
2011-09-26 15:00:00,58.120293
2011-09-26 16:00:00,58.125175
2011-09-26 17:00:00,58.130344
2011-09-26 18:00:00,58.13542
2011-09-26 19:00:00,58.140594
2011-09-26 20:00:00,58.14587
2011-09-26 21:00:00,58.151245
2011-09-26 22:00:00,58.156944
2011-09-26 23:00:00,58.162544
2011-09-27 00:00:00,58.16826
2011-09-27 01:00:00,58.17409
2011-09-27 02:00:00,58.180042
2011-09-27 03:00:00,58.18612
2011-09-27 04:00:00,58.192566
2011-09-27 05:00:00,58.19891
2011-09-27 06:00:00,58.20539
2011-09-27 07:00:00,58.212013
2011-09-27 08:00:00,58.21878
2011-09-27 09:00:00,58.22597
2011-09-27 10:00:00,58.233055
2011-09-27 11:00:00,58.2403
2011-09-27 12:00:00,58.24771
2011-09-27 13:00:00,58.2553
2011-09-27 14:00:00,58.26337
2011-09-27 15:00:00,58.271328
2011-09-27 16:00:00,58.279484
2011-09-27 17:00:00,58.287838
2011-09-27 18:00:00,58.2964
2011-09-27 19:00:00,58.30552
2011-09-27 20:00:00,58.314533
2011-09-27 21:00:00,58.323776
2011-09-27 22:00:00,58.333263
2011-09-27 23:00:00,58.343002
2011-09-28 00:00:00,58.353394
2011-09-28 01:00:00,58.363678
2011-09-28 02:00:00,58.37425
2011-09-28 03:00:00,58.385117
2011-09-28 04:00:00,58.396294
2011-09-28 05:00:00,58.40824
2011-09-28 06:00:00,58.42009
2011-09-28 07:00:00,58.432293
2011-09-28 08:00:00,58.444862
2011-09-28 09:00:00,58.45782
2011-09-28 10:00:00,58.47118
2011-09-28 11:00:00,58.4855
2011-09-28 12:00:00,58.499744
2011-09-28 13:00:00,58.514454
2011-09-28 14:00:00,58.529655
2011-09-28 15:00:00,58.54537
2011-09-28 16:00:00,58.56226
2011-09-28 17:00:00,58.579105
2011-09-28 18:00:00,58.59655
2011-09-28 19:00:00,58.614628
2011-09-28 20:00:00,58.633377
2011-09-28 21:00:00,58.653595
2011-09-28 22:00:00,58.673824
2011-09-28 23:00:00,58.694847
2011-09-29 00:00:00,58.71671
2011-09-29 01:00:00,58.739464
