datetime,count
2011-06-30 20:00:00,313.62234
2011-06-30 21:00:00,248.07384
2011-06-30 22:00:00,195.91913
2011-06-30 23:00:00,137.77557
2011-07-20 00:00:00,40.03732
2011-07-20 01:00:00,20.528181
2011-07-20 02:00:00,13.565104
2011-07-20 03:00:00,13.2292385
2011-07-20 04:00:00,9.34384
2011-07-20 05:00:00,28.234959
2011-07-20 06:00:00,116.5022
2011-07-20 07:00:00,307.36963
2011-07-20 08:00:00,434.5642
2011-07-20 09:00:00,207.76837
2011-07-20 10:00:00,121.38121
2011-07-20 11:00:00,136.19397
2011-07-20 12:00:00,159.2912
2011-07-20 13:00:00,165.2143
2011-07-20 14:00:00,159.50673
2011-07-20 15:00:00,162.47026
2011-07-20 16:00:00,245.11537
2011-07-20 17:00:00,522.2143
2011-07-20 18:00:00,513.33167
2011-07-20 19:00:00,387.24353
2011-07-20 20:00:00,288.8422
2011-07-20 21:00:00,241.31595
2011-07-20 22:00:00,170.25388
2011-07-20 23:00:00,118.514465
2011-07-21 00:00:00,47.743286
2011-07-21 01:00:00,17.359608
2011-07-21 02:00:00,11.411415
2011-07-21 03:00:00,12.409698
2011-07-21 04:00:00,18.879345
2011-07-21 05:00:00,38.505383
2011-07-21 06:00:00,130.43303
2011-07-21 07:00:00,308.51038
2011-07-21 08:00:00,427.0441
2011-07-21 09:00:00,190.45978
2011-07-21 10:00:00,121.33293
2011-07-21 11:00:00,142.92809
2011-07-21 12:00:00,167.0961
2011-07-21 13:00:00,163.7973
2011-07-21 14:00:00,161.00876
2011-07-21 15:00:00,162.81189
2011-07-21 16:00:00,245.46786
2011-07-21 17:00:00,483.47852
2011-07-21 18:00:00,474.66592
2011-07-21 19:00:00,352.04407
2011-07-21 20:00:00,289.2105
2011-07-21 21:00:00,240.13708
2011-07-21 22:00:00,187.77661
2011-07-21 23:00:00,133.1448
2011-07-22 00:00:00,59.037975
2011-07-22 01:00:00,22.68306
2011-07-22 02:00:00,19.360695
2011-07-22 03:00:00,14.655184
2011-07-22 04:00:00,18.292007
2011-07-22 05:00:00,33.62893
2011-07-22 06:00:00,111.83595
2011-07-22 07:00:00,293.3327
2011-07-22 08:00:00,419.45355
2011-07-22 09:00:00,202.37138
2011-07-22 10:00:00,137.59566
2011-07-22 11:00:00,156.80443
2011-07-22 12:00:00,183.91135
2011-07-22 13:00:00,180.00403
2011-07-22 14:00:00,176.48544
2011-07-22 15:00:00,183.46455
2011-07-22 16:00:00,268.42734
2011-07-22 17:00:00,479.66852
2011-07-22 18:00:00,450.9751
2011-07-22 19:00:00,318.84778
2011-07-22 20:00:00,260.55414
2011-07-22 21:00:00,230.94876
2011-07-22 22:00:00,175.59671
2011-07-22 23:00:00,156.00717
2011-07-23 00:00:00,100.42879
2011-07-23 01:00:00,89.49866
2011-07-23 02:00:00,65.47532
2011-07-23 03:00:00,42.162685
2011-07-23 04:00:00,20.14872
2011-07-23 05:00:00,22.768051
2011-07-23 06:00:00,39.79735
2011-07-23 07:00:00,74.87537
2011-07-23 08:00:00,149.28561
2011-07-23 09:00:00,207.60648
2011-07-23 10:00:00,283.34457
2011-07-23 11:00:00,331.3824
2011-07-23 12:00:00,344.81586
2011-07-23 13:00:00,339.31665
2011-07-23 14:00:00,323.50183
2011-07-23 15:00:00,312.83456
2011-07-23 16:00:00,315.23926
2011-07-23 17:00:00,334.07898
2011-07-23 18:00:00,339.58002
2011-07-23 19:00:00,301.2804
2011-07-23 20:00:00,283.27832
2011-07-23 21:00:00,240.90176
2011-07-23 22:00:00,202.32343
2011-07-23 23:00:00,162.28612
2011-07-24 00:00:00,120.9879
2011-07-24 01:00:00,98.20737
2011-07-24 02:00:00,79.30606
2011-07-24 03:00:00,44.23545
2011-07-24 04:00:00,23.746243
2011-07-24 05:00:00,25.164186
2011-07-24 06:00:00,35.54709
2011-07-24 07:00:00,66.13269
2011-07-24 08:00:00,114.98924
2011-07-24 09:00:00,183.0187
2011-07-24 10:00:00,284.64764
2011-07-24 11:00:00,348.0301
2011-07-24 12:00:00,358.92474
2011-07-24 13:00:00,378.141
2011-07-24 14:00:00,353.35114
2011-07-24 15:00:00,337.0984
2011-07-24 16:00:00,334.43945
2011-07-24 17:00:00,335.49774
2011-07-24 18:00:00,332.6501
2011-07-24 19:00:00,325.9491
2011-07-24 20:00:00,287.22324
2011-07-24 21:00:00,216.63342
2011-07-24 22:00:00,153.80699
2011-07-24 23:00:00,101.50603
2011-07-25 00:00:00,38.27475
2011-07-25 01:00:00,23.133072
2011-07-25 02:00:00,15.848063
2011-07-25 03:00:00,10.394917
2011-07-25 04:00:00,19.135809
2011-07-25 05:00:00,39.06511
2011-07-25 06:00:00,125.999466
2011-07-25 07:00:00,296.40125
2011-07-25 08:00:00,396.37933
2011-07-25 09:00:00,179.48405
2011-07-25 10:00:00,115.40512
2011-07-25 11:00:00,137.21625
2011-07-25 12:00:00,164.22891
2011-07-25 13:00:00,165.72713
2011-07-25 14:00:00,146.55917
2011-07-25 15:00:00,132.27336
2011-07-25 16:00:00,188.20291
2011-07-25 17:00:00,482.1765
2011-07-25 18:00:00,488.15692
2011-07-25 19:00:00,387.63416
2011-07-25 20:00:00,278.70038
2011-07-25 21:00:00,173.89828
2011-07-25 22:00:00,131.52454
2011-07-25 23:00:00,87.78607
2011-07-26 00:00:00,32.778564
2011-07-26 01:00:00,12.842812
2011-07-26 02:00:00,9.948061
2011-07-26 03:00:00,7.2421594
2011-07-26 04:00:00,10.05406
2011-07-26 05:00:00,28.930904
2011-07-26 06:00:00,122.11032
2011-07-26 07:00:00,317.2337
2011-07-26 08:00:00,435.9504
2011-07-26 09:00:00,209.2427
2011-07-26 10:00:00,128.2444
2011-07-26 11:00:00,138.72453
2011-07-26 12:00:00,174.59769
2011-07-26 13:00:00,184.45523
2011-07-26 14:00:00,166.49634
2011-07-26 15:00:00,171.15817
2011-07-26 16:00:00,258.62842
2011-07-26 17:00:00,544.5314
2011-07-26 18:00:00,545.13184
2011-07-26 19:00:00,398.13858
2011-07-26 20:00:00,307.15375
2011-07-26 21:00:00,248.00299
2011-07-26 22:00:00,175.59851
2011-07-26 23:00:00,113.058235
2011-07-27 00:00:00,38.169395
2011-07-27 01:00:00,21.767818
2011-07-27 02:00:00,11.697659
2011-07-27 03:00:00,7.8442125
2011-07-27 04:00:00,11.378757
2011-07-27 05:00:00,32.590176
2011-07-27 06:00:00,121.1612
2011-07-27 07:00:00,316.33887
2011-07-27 08:00:00,443.33087
2011-07-27 09:00:00,211.99124
2011-07-27 10:00:00,123.631134
2011-07-27 11:00:00,141.33356
2011-07-27 12:00:00,189.01698
2011-07-27 13:00:00,184.24219
2011-07-27 14:00:00,173.40536
2011-07-27 15:00:00,180.628
2011-07-27 16:00:00,267.00082
2011-07-27 17:00:00,558.4065
2011-07-27 18:00:00,569.7737
2011-07-27 19:00:00,415.83582
2011-07-27 20:00:00,314.86197
2011-07-27 21:00:00,245.66339
2011-07-27 22:00:00,177.34337
2011-07-27 23:00:00,122.58442
2011-07-28 00:00:00,48.751373
2011-07-28 01:00:00,20.218597
2011-07-28 02:00:00,15.441046
2011-07-28 03:00:00,2.9787982
2011-07-28 04:00:00,10.502754
2011-07-28 05:00:00,26.443245
2011-07-28 06:00:00,115.10207
2011-07-28 07:00:00,308.58594
2011-07-28 08:00:00,429.3136
2011-07-28 09:00:00,208.37743
2011-07-28 10:00:00,130.54248
2011-07-28 11:00:00,137.5733
2011-07-28 12:00:00,176.4348
2011-07-28 13:00:00,170.4225
2011-07-28 14:00:00,170.58994
2011-07-28 15:00:00,161.16675
2011-07-28 16:00:00,252.15654
2011-07-28 17:00:00,527.7834
2011-07-28 18:00:00,490.23334
2011-07-28 19:00:00,384.08887
2011-07-28 20:00:00,300.2527
2011-07-28 21:00:00,233.27875
2011-07-28 22:00:00,157.12982
2011-07-28 23:00:00,136.3842
2011-07-29 00:00:00,59.36151
2011-07-29 01:00:00,26.795002
2011-07-29 02:00:00,15.819257
2011-07-29 03:00:00,10.188112
2011-07-29 04:00:00,19.002169
2011-07-29 05:00:00,31.247807
2011-07-29 06:00:00,110.595436
2011-07-29 07:00:00,274.9401
2011-07-29 08:00:00,416.20517
2011-07-29 09:00:00,201.48077
2011-07-29 10:00:00,143.70032
2011-07-29 11:00:00,165.23038
2011-07-29 12:00:00,180.35602
2011-07-29 13:00:00,167.66779
2011-07-29 14:00:00,168.88583
2011-07-29 15:00:00,176.94368
2011-07-29 16:00:00,261.1219
2011-07-29 17:00:00,475.58008
2011-07-29 18:00:00,442.00098
2011-07-29 19:00:00,331.09882
2011-07-29 20:00:00,271.12473
2011-07-29 21:00:00,246.75603
2011-07-29 22:00:00,205.93225
2011-07-29 23:00:00,158.98691
2011-07-30 00:00:00,118.76334
2011-07-30 01:00:00,88.3435
2011-07-30 02:00:00,72.33011
2011-07-30 03:00:00,39.099358
2011-07-30 04:00:00,16.47414
2011-07-30 05:00:00,17.208294
2011-07-30 06:00:00,30.121227
2011-07-30 07:00:00,61.163513
2011-07-30 08:00:00,139.41791
2011-07-30 09:00:00,215.05911
2011-07-30 10:00:00,302.98752
2011-07-30 11:00:00,363.74
2011-07-30 12:00:00,399.3291
2011-07-30 13:00:00,366.41614
2011-07-30 14:00:00,345.1347
2011-07-30 15:00:00,358.3592
2011-07-30 16:00:00,365.65854
2011-07-30 17:00:00,375.98093
2011-07-30 18:00:00,368.47668
2011-07-30 19:00:00,365.50092
2011-07-30 20:00:00,294.33585
2011-07-30 21:00:00,253.81055
2011-07-30 22:00:00,202.57654
2011-07-30 23:00:00,160.80191
2011-07-31 00:00:00,117.47555
2011-07-31 01:00:00,96.78677
2011-07-31 02:00:00,73.912834
2011-07-31 03:00:00,29.57845
2011-07-31 04:00:00,11.056223
2011-07-31 05:00:00,11.818329
2011-07-31 06:00:00,17.870296
2011-07-31 07:00:00,54.542408
2011-07-31 08:00:00,115.020325
2011-07-31 09:00:00,187.89581
2011-07-31 10:00:00,295.11047
2011-07-31 11:00:00,347.91174
2011-07-31 12:00:00,365.4284
2011-07-31 13:00:00,366.6527
2011-07-31 14:00:00,353.72058
2011-07-31 15:00:00,342.0285
2011-07-31 16:00:00,337.0997
2011-07-31 17:00:00,344.84866
2011-07-31 18:00:00,354.2898
2011-07-31 19:00:00,322.28146
2011-07-31 20:00:00,274.99518
2011-07-31 21:00:00,218.46896
2011-07-31 22:00:00,134.11407
2011-07-31 23:00:00,107.218216
2011-08-20 00:00:00,97.50401
2011-08-20 01:00:00,78.96295
2011-08-20 02:00:00,62.74331
2011-08-20 03:00:00,31.395283
2011-08-20 04:00:00,9.563036
2011-08-20 05:00:00,12.002565
2011-08-20 06:00:00,22.793926
2011-08-20 07:00:00,51.863182
2011-08-20 08:00:00,122.939224
2011-08-20 09:00:00,212.99722
2011-08-20 10:00:00,302.90308
2011-08-20 11:00:00,359.8502
2011-08-20 12:00:00,390.72815
2011-08-20 13:00:00,378.1438
2011-08-20 14:00:00,394.59772
2011-08-20 15:00:00,388.3246
2011-08-20 16:00:00,387.5747
2011-08-20 17:00:00,401.43695
2011-08-20 18:00:00,356.58966
2011-08-20 19:00:00,323.60757
2011-08-20 20:00:00,266.088
2011-08-20 21:00:00,205.25656
2011-08-20 22:00:00,144.24513
2011-08-20 23:00:00,134.73178
2011-08-21 00:00:00,114.93369
2011-08-21 01:00:00,91.51541
2011-08-21 02:00:00,75.74245
2011-08-21 03:00:00,37.474476
2011-08-21 04:00:00,17.121134
2011-08-21 05:00:00,12.426513
2011-08-21 06:00:00,15.344668
2011-08-21 07:00:00,39.446274
2011-08-21 08:00:00,72.44995
2011-08-21 09:00:00,165.9729
2011-08-21 10:00:00,248.25803
2011-08-21 11:00:00,341.4487
2011-08-21 12:00:00,371.92822
2011-08-21 13:00:00,387.25745
2011-08-21 14:00:00,240.81839
2011-08-21 15:00:00,272.75308
2011-08-21 16:00:00,288.59427
2011-08-21 17:00:00,265.6366
2011-08-21 18:00:00,245.7864
2011-08-21 19:00:00,285.65845
2011-08-21 20:00:00,194.37201
2011-08-21 21:00:00,160.57999
2011-08-21 22:00:00,115.09245
2011-08-21 23:00:00,99.71767
2011-08-22 00:00:00,30.712814
2011-08-22 01:00:00,13.407797
2011-08-22 02:00:00,13.852973
2011-08-22 03:00:00,9.084017
2011-08-22 04:00:00,5.4164195
2011-08-22 05:00:00,21.53133
2011-08-22 06:00:00,106.971016
2011-08-22 07:00:00,296.43378
2011-08-22 08:00:00,404.02734
2011-08-22 09:00:00,203.44919
2011-08-22 10:00:00,127.74466
2011-08-22 11:00:00,147.52095
2011-08-22 12:00:00,191.64558
2011-08-22 13:00:00,180.19803
2011-08-22 14:00:00,180.09863
2011-08-22 15:00:00,180.68964
2011-08-22 16:00:00,275.56924
2011-08-22 17:00:00,546.01556
2011-08-22 18:00:00,533.0989
2011-08-22 19:00:00,383.40924
2011-08-22 20:00:00,282.73392
2011-08-22 21:00:00,207.96545
2011-08-22 22:00:00,133.38983
2011-08-22 23:00:00,89.398705
2011-08-23 00:00:00,38.285004
2011-08-23 01:00:00,17.984062
2011-08-23 02:00:00,6.4247813
2011-08-23 03:00:00,3.4273636
2011-08-23 04:00:00,9.143385
2011-08-23 05:00:00,29.284927
2011-08-23 06:00:00,114.678314
2011-08-23 07:00:00,320.74258
2011-08-23 08:00:00,434.84854
2011-08-23 09:00:00,213.0069
2011-08-23 10:00:00,128.7189
2011-08-23 11:00:00,153.81781
2011-08-23 12:00:00,191.6601
2011-08-23 13:00:00,195.59224
2011-08-23 14:00:00,188.36392
2011-08-23 15:00:00,190.64548
2011-08-23 16:00:00,293.63358
2011-08-23 17:00:00,565.91345
2011-08-23 18:00:00,550.8078
2011-08-23 19:00:00,377.28226
2011-08-23 20:00:00,283.8996
2011-08-23 21:00:00,209.56258
2011-08-23 22:00:00,154.38785
2011-08-23 23:00:00,98.98747
2011-08-24 00:00:00,43.01107
2011-08-24 01:00:00,19.521242
2011-08-24 02:00:00,11.006542
2011-08-24 03:00:00,7.5222473
2011-08-24 04:00:00,6.5816216
2011-08-24 05:00:00,26.454365
2011-08-24 06:00:00,112.45216
2011-08-24 07:00:00,322.65482
2011-08-24 08:00:00,432.07843
2011-08-24 09:00:00,212.556
2011-08-24 10:00:00,132.15189
2011-08-24 11:00:00,158.7139
2011-08-24 12:00:00,185.22299
2011-08-24 13:00:00,189.8151
2011-08-24 14:00:00,182.41174
2011-08-24 15:00:00,182.00308
2011-08-24 16:00:00,261.78372
2011-08-24 17:00:00,537.16736
2011-08-24 18:00:00,524.76605
2011-08-24 19:00:00,373.76065
2011-08-24 20:00:00,276.82477
2011-08-24 21:00:00,209.55927
2011-08-24 22:00:00,148.63103
2011-08-24 23:00:00,90.95128
2011-08-25 00:00:00,43.41084
2011-08-25 01:00:00,19.646925
2011-08-25 02:00:00,11.362451
2011-08-25 03:00:00,4.8348618
2011-08-25 04:00:00,9.220621
2011-08-25 05:00:00,24.702211
2011-08-25 06:00:00,109.09691
2011-08-25 07:00:00,286.4997
2011-08-25 08:00:00,413.84088
2011-08-25 09:00:00,201.9563
2011-08-25 10:00:00,130.04887
2011-08-25 11:00:00,120.86662
2011-08-25 12:00:00,133.95709
2011-08-25 13:00:00,141.19342
2011-08-25 14:00:00,140.90292
2011-08-25 15:00:00,150.8277
2011-08-25 16:00:00,186.37732
2011-08-25 17:00:00,319.94702
2011-08-25 18:00:00,265.5464
2011-08-25 19:00:00,273.08432
2011-08-25 20:00:00,233.49043
2011-08-25 21:00:00,197.41817
2011-08-25 22:00:00,117.767525
2011-08-25 23:00:00,93.68958
2011-08-26 00:00:00,48.373245
2011-08-26 01:00:00,22.424442
2011-08-26 02:00:00,11.263243
2011-08-26 03:00:00,5.322852
2011-08-26 04:00:00,5.3567433
2011-08-26 05:00:00,22.72962
2011-08-26 06:00:00,92.86934
2011-08-26 07:00:00,266.0623
2011-08-26 08:00:00,406.1473
2011-08-26 09:00:00,226.1983
2011-08-26 10:00:00,157.23216
2011-08-26 11:00:00,169.50781
2011-08-26 12:00:00,214.25232
2011-08-26 13:00:00,219.2508
2011-08-26 14:00:00,190.95297
2011-08-26 15:00:00,223.9838
2011-08-26 16:00:00,319.7851
2011-08-26 17:00:00,412.903
2011-08-26 18:00:00,348.08047
2011-08-26 19:00:00,278.57648
2011-08-26 20:00:00,221.25412
2011-08-26 21:00:00,186.60239
2011-08-26 22:00:00,157.30093
2011-08-26 23:00:00,133.97722
2011-08-27 00:00:00,108.492325
2011-08-27 01:00:00,84.577255
2011-08-27 02:00:00,65.4634
2011-08-27 03:00:00,36.787273
2011-08-27 04:00:00,17.832724
2011-08-27 05:00:00,13.085445
2011-08-27 06:00:00,20.247265
2011-08-27 07:00:00,37.464188
2011-08-27 08:00:00,96.87285
2011-08-27 09:00:00,154.61853
2011-08-27 10:00:00,221.83768
2011-08-27 11:00:00,204.07172
2011-08-27 12:00:00,222.60277
2011-08-27 13:00:00,231.79584
2011-08-27 14:00:00,202.5845
2011-08-27 15:00:00,214.0961
2011-08-27 16:00:00,202.95262
2011-08-27 17:00:00,137.21555
2011-08-28 07:00:00,47.525566
2011-08-28 08:00:00,76.8298
2011-08-28 09:00:00,155.11108
2011-08-28 10:00:00,272.81482
2011-08-28 11:00:00,352.38083
2011-08-28 12:00:00,401.62793
2011-08-28 13:00:00,405.7026
2011-08-28 14:00:00,377.57526
2011-08-28 15:00:00,370.88727
2011-08-28 16:00:00,384.09418
2011-08-28 17:00:00,407.9339
2011-08-28 18:00:00,364.4214
2011-08-28 19:00:00,319.52536
2011-08-28 20:00:00,257.2375
2011-08-28 21:00:00,192.37787
2011-08-28 22:00:00,130.16359
2011-08-28 23:00:00,90.57988
2011-08-29 00:00:00,32.652092
2011-08-29 01:00:00,14.019901
2011-08-29 02:00:00,6.8336835
2011-08-29 03:00:00,4.5919075
2011-08-29 04:00:00,4.511199
2011-08-29 05:00:00,23.44686
2011-08-29 06:00:00,105.54036
2011-08-29 07:00:00,300.39963
2011-08-29 08:00:00,415.97018
2011-08-29 09:00:00,198.26874
2011-08-29 10:00:00,126.85267
2011-08-29 11:00:00,149.98567
2011-08-29 12:00:00,190.74294
2011-08-29 13:00:00,188.79654
2011-08-29 14:00:00,180.90204
2011-08-29 15:00:00,186.84052
2011-08-29 16:00:00,279.16425
2011-08-29 17:00:00,512.0452
2011-08-29 18:00:00,522.71686
2011-08-29 19:00:00,379.68723
2011-08-29 20:00:00,281.6853
2011-08-29 21:00:00,209.56548
2011-08-29 22:00:00,140.91115
2011-08-29 23:00:00,88.07596
2011-08-30 00:00:00,32.593098
2011-08-30 01:00:00,13.729828
2011-08-30 02:00:00,6.7460575
2011-08-30 03:00:00,4.343624
2011-08-30 04:00:00,5.998808
2011-08-30 05:00:00,29.762218
2011-08-30 06:00:00,117.135574
2011-08-30 07:00:00,314.2052
2011-08-30 08:00:00,446.2601
2011-08-30 09:00:00,209.28505
2011-08-30 10:00:00,134.21033
2011-08-30 11:00:00,157.53694
2011-08-30 12:00:00,188.13739
2011-08-30 13:00:00,191.30258
2011-08-30 14:00:00,181.97327
2011-08-30 15:00:00,188.82306
2011-08-30 16:00:00,277.19092
2011-08-30 17:00:00,540.9469
2011-08-30 18:00:00,537.0881
2011-08-30 19:00:00,374.6046
2011-08-30 20:00:00,284.41223
2011-08-30 21:00:00,208.24121
2011-08-30 22:00:00,147.84859
2011-08-30 23:00:00,96.629524
2011-08-31 00:00:00,33.7047
2011-08-31 01:00:00,14.2152
2011-08-31 02:00:00,6.0395517
2011-08-31 03:00:00,3.0495
2011-08-31 04:00:00,3.887845
2011-08-31 05:00:00,27.251354
2011-08-31 06:00:00,116.544205
2011-08-31 07:00:00,315.76807
2011-08-31 08:00:00,426.74298
2011-08-31 09:00:00,204.72194
2011-08-31 10:00:00,133.66031
2011-08-31 11:00:00,156.34262
2011-08-31 12:00:00,191.06407
2011-08-31 13:00:00,191.65
2011-08-31 14:00:00,182.32155
2011-08-31 15:00:00,187.89352
2011-08-31 16:00:00,277.93353
2011-08-31 17:00:00,531.60144
2011-08-31 18:00:00,525.4081
2011-08-31 19:00:00,379.88788
2011-08-31 20:00:00,283.7427
2011-08-31 21:00:00,213.54611
2011-08-31 22:00:00,142.62082
2011-08-31 23:00:00,86.76358
2011-09-20 00:00:00,27.40903
2011-09-20 01:00:00,12.779298
2011-09-20 02:00:00,7.9367075
2011-09-20 03:00:00,7.3582263
2011-09-20 04:00:00,8.380699
2011-09-20 05:00:00,27.040163
2011-09-20 06:00:00,109.9223
2011-09-20 07:00:00,291.56903
2011-09-20 08:00:00,222.62103
2011-09-20 09:00:00,142.79512
2011-09-20 10:00:00,99.909546
2011-09-20 11:00:00,106.08156
2011-09-20 12:00:00,101.85197
2011-09-20 13:00:00,98.56623
2011-09-20 14:00:00,115.51897
2011-09-20 15:00:00,153.38187
2011-09-20 16:00:00,183.50853
2011-09-20 17:00:00,401.25897
2011-09-20 18:00:00,357.53024
2011-09-20 19:00:00,250.53325
2011-09-20 20:00:00,161.92355
2011-09-20 21:00:00,120.17395
2011-09-20 22:00:00,99.43657
2011-09-20 23:00:00,69.39899
2011-09-21 00:00:00,24.314163
2011-09-21 01:00:00,13.085922
2011-09-21 02:00:00,7.3879414
2011-09-21 03:00:00,3.9422073
2011-09-21 04:00:00,3.0062995
2011-09-21 05:00:00,19.014893
2011-09-21 06:00:00,95.720146
2011-09-21 07:00:00,256.5837
2011-09-21 08:00:00,351.9076
2011-09-21 09:00:00,138.45435
2011-09-21 10:00:00,102.068054
2011-09-21 11:00:00,122.62571
2011-09-21 12:00:00,154.69298
2011-09-21 13:00:00,163.57608
2011-09-21 14:00:00,156.90799
2011-09-21 15:00:00,157.52289
2011-09-21 16:00:00,228.12454
2011-09-21 17:00:00,424.82928
2011-09-21 18:00:00,300.64496
2011-09-21 19:00:00,183.37341
2011-09-21 20:00:00,134.29938
2011-09-21 21:00:00,102.28417
2011-09-21 22:00:00,83.20553
2011-09-21 23:00:00,73.85603
2011-09-22 00:00:00,32.581516
2011-09-22 01:00:00,15.428692
2011-09-22 02:00:00,9.548991
2011-09-22 03:00:00,6.785652
2011-09-22 04:00:00,7.4150114
2011-09-22 05:00:00,24.84559
2011-09-22 06:00:00,90.57507
2011-09-22 07:00:00,254.03885
2011-09-22 08:00:00,336.2415
2011-09-22 09:00:00,156.55087
2011-09-22 10:00:00,116.085106
2011-09-22 11:00:00,124.86328
2011-09-22 12:00:00,145.49002
2011-09-22 13:00:00,137.84604
2011-09-22 14:00:00,131.00153
2011-09-22 15:00:00,152.44318
2011-09-22 16:00:00,247.04639
2011-09-22 17:00:00,401.45764
2011-09-22 18:00:00,264.0078
2011-09-22 19:00:00,187.3776
2011-09-22 20:00:00,132.7359
2011-09-22 21:00:00,120.63493
2011-09-22 22:00:00,86.63636
2011-09-22 23:00:00,65.40392
2011-09-23 00:00:00,38.49698
2011-09-23 01:00:00,18.00843
2011-09-23 02:00:00,11.636365
2011-09-23 03:00:00,7.1962905
2011-09-23 04:00:00,5.6745157
2011-09-23 05:00:00,22.708477
2011-09-23 06:00:00,83.167274
2011-09-23 07:00:00,138.45435
2011-09-23 08:00:00,230.70192
2011-09-23 09:00:00,140.0527
2011-09-23 10:00:00,100.60962
2011-09-23 11:00:00,108.1166
2011-09-23 12:00:00,119.79759
2011-09-23 13:00:00,116.30722
2011-09-23 14:00:00,117.42383
2011-09-23 15:00:00,142.50418
2011-09-23 16:00:00,177.47124
2011-09-23 17:00:00,234.09433
2011-09-23 18:00:00,212.87183
2011-09-23 19:00:00,188.03934
2011-09-23 20:00:00,147.69823
2011-09-23 21:00:00,117.61359
2011-09-23 22:00:00,118.98112
2011-09-23 23:00:00,80.88219
2011-09-24 00:00:00,90.47771
2011-09-24 01:00:00,72.24431
2011-09-24 02:00:00,56.472042
2011-09-24 03:00:00,29.382296
2011-09-24 04:00:00,13.347333
2011-09-24 05:00:00,11.837437
2011-09-24 06:00:00,18.270943
2011-09-24 07:00:00,47.99321
2011-09-24 08:00:00,76.43074
2011-09-24 09:00:00,162.2062
2011-09-24 10:00:00,233.91217
2011-09-24 11:00:00,280.9454
2011-09-24 12:00:00,301.05087
2011-09-24 13:00:00,322.48532
2011-09-24 14:00:00,307.25815
2011-09-24 15:00:00,316.36914
2011-09-24 16:00:00,297.26367
2011-09-24 17:00:00,321.79184
2011-09-24 18:00:00,274.98938
2011-09-24 19:00:00,217.16798
2011-09-24 20:00:00,177.27318
2011-09-24 21:00:00,152.47978
2011-09-24 22:00:00,119.69341
2011-09-24 23:00:00,102.06206
2011-09-25 00:00:00,83.68283
2011-09-25 01:00:00,73.59631
2011-09-25 02:00:00,52.133316
2011-09-25 03:00:00,26.113478
2011-09-25 04:00:00,11.501528
2011-09-25 05:00:00,11.393833
2011-09-25 06:00:00,15.210497
2011-09-25 07:00:00,36.485012
2011-09-25 08:00:00,89.0669
2011-09-25 09:00:00,156.73123
2011-09-25 10:00:00,240.16441
2011-09-25 11:00:00,296.892
2011-09-25 12:00:00,311.06177
2011-09-25 13:00:00,305.92065
2011-09-25 14:00:00,269.27197
2011-09-25 15:00:00,273.14648
2011-09-25 16:00:00,357.46936
2011-09-25 17:00:00,302.19434
2011-09-25 18:00:00,273.1178
2011-09-25 19:00:00,204.8063
2011-09-25 20:00:00,173.54437
2011-09-25 21:00:00,126.013016
2011-09-25 22:00:00,118.98157
2011-09-25 23:00:00,74.52023
2011-09-26 00:00:00,21.599026
2011-09-26 01:00:00,13.919552
2011-09-26 02:00:00,8.642862
2011-09-26 03:00:00,4.5146694
2011-09-26 04:00:00,7.6536922
2011-09-26 05:00:00,25.560762
2011-09-26 06:00:00,98.95847
2011-09-26 07:00:00,258.9861
2011-09-26 08:00:00,346.40106
2011-09-26 09:00:00,190.56871
2011-09-26 10:00:00,113.7016
2011-09-26 11:00:00,136.15845
2011-09-26 12:00:00,157.46494
2011-09-26 13:00:00,167.3526
2011-09-26 14:00:00,181.86324
2011-09-26 15:00:00,202.87442
2011-09-26 16:00:00,290.16702
2011-09-26 17:00:00,553.49133
2011-09-26 18:00:00,347.76135
2011-09-26 19:00:00,311.96936
2011-09-26 20:00:00,184.64221
2011-09-26 21:00:00,133.32101
2011-09-26 22:00:00,92.97328
2011-09-26 23:00:00,63.001907
2011-09-27 00:00:00,25.468437
2011-09-27 01:00:00,11.959825
2011-09-27 02:00:00,6.700877
2011-09-27 03:00:00,2.4198601
2011-09-27 04:00:00,8.86091
2011-09-27 05:00:00,20.384312
2011-09-27 06:00:00,100.170044
2011-09-27 07:00:00,261.93842
2011-09-27 08:00:00,392.83707
2011-09-27 09:00:00,166.55396
2011-09-27 10:00:00,98.173676
2011-09-27 11:00:00,120.35025
2011-09-27 12:00:00,137.2349
2011-09-27 13:00:00,162.98024
2011-09-27 14:00:00,144.37833
2011-09-27 15:00:00,140.91957
2011-09-27 16:00:00,188.9685
2011-09-27 17:00:00,291.4961
2011-09-27 18:00:00,256.769
2011-09-27 19:00:00,210.19417
2011-09-27 20:00:00,250.0653
2011-09-27 21:00:00,160.4987
2011-09-27 22:00:00,119.1338
2011-09-27 23:00:00,85.11578
2011-09-28 00:00:00,25.81846
2011-09-28 01:00:00,9.483998
2011-09-28 02:00:00,8.247631
2011-09-28 03:00:00,4.039736
2011-09-28 04:00:00,2.8049357
2011-09-28 05:00:00,23.653362
2011-09-28 06:00:00,61.748917
2011-09-28 07:00:00,126.36478
2011-09-28 08:00:00,225.20972
2011-09-28 09:00:00,151.02448
2011-09-28 10:00:00,81.336
2011-09-28 11:00:00,117.58895
2011-09-28 12:00:00,156.0106
2011-09-28 13:00:00,163.37802
2011-09-28 14:00:00,179.67584
2011-09-28 15:00:00,187.68271
2011-09-28 16:00:00,263.00003
