datetime,count
2011-07-23 04:00:00,36.044678
2011-07-23 05:00:00,37.54202
2011-07-23 06:00:00,53.490776
2011-07-23 07:00:00,96.20411
2011-07-23 08:00:00,145.28745
2011-07-23 09:00:00,205.06535
2011-07-23 10:00:00,294.3565
2011-07-23 11:00:00,344.35925
2011-07-23 12:00:00,341.44928
2011-07-23 13:00:00,334.3365
2011-07-23 14:00:00,324.54926
2011-07-23 15:00:00,309.54114
2011-07-23 16:00:00,314.85645
2011-07-23 17:00:00,327.3528
2011-07-23 18:00:00,327.53348
2011-07-23 19:00:00,309.6714
2011-07-23 20:00:00,273.40656
2011-07-23 21:00:00,224.42168
2011-07-23 22:00:00,199.98195
2011-07-23 23:00:00,152.699
2011-07-24 00:00:00,132.83182
2011-07-24 01:00:00,111.623665
2011-07-24 02:00:00,92.96223
2011-07-24 03:00:00,52.077446
2011-07-24 04:00:00,39.06752
2011-07-24 05:00:00,40.005466
2011-07-24 06:00:00,32.14719
2011-07-24 07:00:00,71.27141
2011-07-24 08:00:00,107.27739
2011-07-24 09:00:00,168.17113
2011-07-24 10:00:00,295.48456
2011-07-24 11:00:00,352.45602
2011-07-24 12:00:00,356.65134
2011-07-24 13:00:00,384.85828
2011-07-24 14:00:00,358.94513
2011-07-24 15:00:00,338.0492
2011-07-24 16:00:00,332.24725
2011-07-24 17:00:00,324.61575
2011-07-24 18:00:00,318.18948
2011-07-24 19:00:00,307.3824
2011-07-24 20:00:00,266.56686
2011-07-24 21:00:00,186.36424
2011-07-24 22:00:00,138.06447
2011-07-24 23:00:00,94.86184
2011-07-25 00:00:00,45.681652
2011-07-25 01:00:00,32.386787
2011-07-25 02:00:00,15.914301
2011-07-25 03:00:00,12.284199
2011-07-25 04:00:00,11.395573
2011-07-25 05:00:00,29.131224
2011-07-25 06:00:00,104.04081
2011-07-25 07:00:00,289.9805
2011-07-25 08:00:00,406.92853
2011-07-25 09:00:00,185.30606
2011-07-25 10:00:00,112.236496
2011-07-25 11:00:00,131.41829
2011-07-25 12:00:00,158.60571
2011-07-25 13:00:00,154.87685
2011-07-25 14:00:00,146.45526
2011-07-25 15:00:00,136.06828
2011-07-25 16:00:00,199.29195
2011-07-25 17:00:00,444.4251
2011-07-25 18:00:00,451.67294
2011-07-25 19:00:00,381.56293
2011-07-25 20:00:00,284.24603
2011-07-25 21:00:00,160.89717
2011-07-25 22:00:00,124.972046
2011-07-25 23:00:00,70.51454
2011-07-26 00:00:00,40.01163
2011-07-26 01:00:00,17.178402
2011-07-26 02:00:00,18.134039
2011-07-26 03:00:00,17.873747
2011-07-26 04:00:00,15.199771
2011-07-26 05:00:00,33.50517
2011-07-26 06:00:00,115.3798
2011-07-26 07:00:00,325.55014
2011-07-26 08:00:00,438.75266
2011-07-26 09:00:00,217.49557
2011-07-26 10:00:00,130.34052
2011-07-26 11:00:00,143.40508
2011-07-26 12:00:00,182.66936
2011-07-26 13:00:00,185.01549
2011-07-26 14:00:00,162.23521
2011-07-26 15:00:00,173.81212
2011-07-26 16:00:00,283.9487
2011-07-26 17:00:00,559.17633
2011-07-26 18:00:00,548.2645
2011-07-26 19:00:00,397.1927
2011-07-26 20:00:00,307.97336
2011-07-26 21:00:00,254.24974
2011-07-26 22:00:00,184.69698
2011-07-26 23:00:00,104.987976
2011-07-27 00:00:00,37.538815
2011-07-27 01:00:00,26.013573
2011-07-27 02:00:00,12.763806
2011-07-27 03:00:00,15.118326
2011-07-27 04:00:00,14.246494
2011-07-27 05:00:00,32.384434
2011-07-27 06:00:00,114.91827
2011-07-27 07:00:00,322.5487
2011-07-27 08:00:00,440.6325
2011-07-27 09:00:00,219.38202
2011-07-27 10:00:00,132.47217
2011-07-27 11:00:00,146.57495
2011-07-27 12:00:00,189.13202
2011-07-27 13:00:00,185.94237
2011-07-27 14:00:00,178.09305
2011-07-27 15:00:00,186.39748
2011-07-27 16:00:00,298.53613
2011-07-27 17:00:00,567.22345
2011-07-27 18:00:00,576.5755
2011-07-27 19:00:00,424.67563
2011-07-27 20:00:00,315.5865
2011-07-27 21:00:00,248.24266
2011-07-27 22:00:00,191.09213
2011-07-27 23:00:00,115.557884
2011-07-28 00:00:00,52.976307
2011-07-28 01:00:00,27.551811
2011-07-28 02:00:00,18.73924
2011-07-28 03:00:00,10.5502615
2011-07-28 04:00:00,15.148935
2011-07-28 05:00:00,30.300697
2011-07-28 06:00:00,113.55832
2011-07-28 07:00:00,318.5927
2011-07-28 08:00:00,437.86188
2011-07-28 09:00:00,214.87865
2011-07-28 10:00:00,128.02213
2011-07-28 11:00:00,134.37036
2011-07-28 12:00:00,174.82088
2011-07-28 13:00:00,170.32732
2011-07-28 14:00:00,160.28938
2011-07-28 15:00:00,158.58815
2011-07-28 16:00:00,268.80682
2011-07-28 17:00:00,531.1923
2011-07-28 18:00:00,499.29572
2011-07-28 19:00:00,385.32217
2011-07-28 20:00:00,294.8625
2011-07-28 21:00:00,225.92566
2011-07-28 22:00:00,174.94731
2011-07-28 23:00:00,139.25299
2011-07-29 00:00:00,62.190098
2011-07-29 01:00:00,31.965416
2011-07-29 02:00:00,20.148914
2011-07-29 03:00:00,14.759665
2011-07-29 04:00:00,17.864632
2011-07-29 05:00:00,35.252533
2011-07-29 06:00:00,107.312645
2011-07-29 07:00:00,284.07544
2011-07-29 08:00:00,414.37674
2011-07-29 09:00:00,208.88792
2011-07-29 10:00:00,145.31895
2011-07-29 11:00:00,170.43881
2011-07-29 12:00:00,184.82016
2011-07-29 13:00:00,167.80983
2011-07-29 14:00:00,172.25926
2011-07-29 15:00:00,180.26999
2011-07-29 16:00:00,275.55173
2011-07-29 17:00:00,457.09497
2011-07-29 18:00:00,432.24335
2011-07-29 19:00:00,315.0769
2011-07-29 20:00:00,265.08438
2011-07-29 21:00:00,235.73308
2011-07-29 22:00:00,206.96611
2011-07-29 23:00:00,147.92564
2011-07-30 00:00:00,135.19902
2011-07-30 01:00:00,104.31603
2011-07-30 02:00:00,87.61607
2011-07-30 03:00:00,48.132305
2011-07-30 04:00:00,28.047749
2011-07-30 05:00:00,29.802927
2011-07-30 06:00:00,42.918232
2011-07-30 07:00:00,90.92126
2011-07-30 08:00:00,149.22838
2011-07-30 09:00:00,209.17181
2011-07-30 10:00:00,303.01227
2011-07-30 11:00:00,375.71954
2011-07-30 12:00:00,406.25937
2011-07-30 13:00:00,373.51517
2011-07-30 14:00:00,344.7982
2011-07-30 15:00:00,360.44385
2011-07-30 16:00:00,357.06592
2011-07-30 17:00:00,372.27087
2011-07-30 18:00:00,373.7717
2011-07-30 19:00:00,358.0182
2011-07-30 20:00:00,289.09238
2011-07-30 21:00:00,252.74068
2011-07-30 22:00:00,208.4028
2011-07-30 23:00:00,159.49425
2011-07-31 00:00:00,136.35054
2011-07-31 01:00:00,106.35358
2011-07-31 02:00:00,90.35211
2011-07-31 03:00:00,37.831474
2011-07-31 04:00:00,18.88545
2011-07-31 05:00:00,19.990604
2011-07-31 06:00:00,20.205048
2011-07-31 07:00:00,68.17471
2011-07-31 08:00:00,128.70341
2011-07-31 09:00:00,197.53554
2011-07-31 10:00:00,308.19495
2011-07-31 11:00:00,342.52686
2011-07-31 12:00:00,361.2837
2011-07-31 13:00:00,358.39487
2011-07-31 14:00:00,348.46823
2011-07-31 15:00:00,345.33707
2011-07-31 16:00:00,331.85678
2011-07-31 17:00:00,335.37357
2011-07-31 18:00:00,345.155
2011-07-31 19:00:00,318.4345
2011-07-31 20:00:00,267.3649
2011-07-31 21:00:00,196.64105
2011-07-31 22:00:00,140.30531
2011-07-31 23:00:00,99.250435
2011-08-20 00:00:00,101.84065
2011-08-20 01:00:00,76.77318
2011-08-20 02:00:00,59.635883
2011-08-20 03:00:00,25.308195
2011-08-20 04:00:00,16.044153
2011-08-20 05:00:00,13.992882
2011-08-20 06:00:00,23.373508
2011-08-20 07:00:00,56.85016
2011-08-20 08:00:00,121.23596
2011-08-20 09:00:00,205.67699
2011-08-20 10:00:00,312.39505
2011-08-20 11:00:00,357.885
2011-08-20 12:00:00,386.74503
2011-08-20 13:00:00,384.51227
2011-08-20 14:00:00,407.8176
2011-08-20 15:00:00,398.29108
2011-08-20 16:00:00,399.1346
2011-08-20 17:00:00,409.2249
2011-08-20 18:00:00,344.11017
2011-08-20 19:00:00,322.5113
2011-08-20 20:00:00,261.76523
2011-08-20 21:00:00,199.6894
2011-08-20 22:00:00,147.51053
2011-08-20 23:00:00,126.21559
2011-08-21 00:00:00,114.66061
2011-08-21 01:00:00,93.94813
2011-08-21 02:00:00,77.14423
2011-08-21 03:00:00,34.187458
2011-08-21 04:00:00,15.591902
2011-08-21 05:00:00,24.629082
2011-08-21 06:00:00,26.705069
2011-08-21 07:00:00,49.596863
2011-08-21 08:00:00,73.24782
2011-08-21 09:00:00,163.1498
2011-08-21 10:00:00,267.1342
2011-08-21 11:00:00,333.1471
2011-08-21 12:00:00,351.86533
2011-08-21 13:00:00,364.77908
2011-08-21 14:00:00,243.04105
2011-08-21 15:00:00,294.25262
2011-08-21 16:00:00,308.69778
2011-08-21 17:00:00,277.26477
2011-08-21 18:00:00,268.83002
2011-08-21 19:00:00,291.8007
2011-08-21 20:00:00,200.43843
2011-08-21 21:00:00,157.63669
2011-08-21 22:00:00,108.97005
2011-08-21 23:00:00,81.83628
2011-08-22 00:00:00,34.07668
2011-08-22 01:00:00,13.351758
2011-08-22 02:00:00,15.586868
2011-08-22 03:00:00,19.601437
2011-08-22 04:00:00,6.4607406
2011-08-22 05:00:00,23.97134
2011-08-22 06:00:00,100.238945
2011-08-22 07:00:00,286.2926
2011-08-22 08:00:00,391.2415
2011-08-22 09:00:00,199.96529
2011-08-22 10:00:00,125.554855
2011-08-22 11:00:00,148.62451
2011-08-22 12:00:00,193.37347
2011-08-22 13:00:00,171.86386
2011-08-22 14:00:00,176.38649
2011-08-22 15:00:00,177.17714
2011-08-22 16:00:00,292.5715
2011-08-22 17:00:00,547.4439
2011-08-22 18:00:00,543.938
2011-08-22 19:00:00,395.86197
2011-08-22 20:00:00,282.89926
2011-08-22 21:00:00,212.66759
2011-08-22 22:00:00,144.84584
2011-08-22 23:00:00,80.06361
2011-08-23 00:00:00,42.269375
2011-08-23 01:00:00,21.66622
2011-08-23 02:00:00,10.1914625
2011-08-23 03:00:00,4.21638
2011-08-23 04:00:00,9.104081
2011-08-23 05:00:00,27.379622
2011-08-23 06:00:00,113.85431
2011-08-23 07:00:00,321.60068
2011-08-23 08:00:00,437.86014
2011-08-23 09:00:00,220.87054
2011-08-23 10:00:00,136.95204
2011-08-23 11:00:00,155.56084
2011-08-23 12:00:00,196.42957
2011-08-23 13:00:00,206.2497
2011-08-23 14:00:00,194.27641
2011-08-23 15:00:00,191.08894
2011-08-23 16:00:00,318.9577
2011-08-23 17:00:00,574.3912
2011-08-23 18:00:00,556.99603
2011-08-23 19:00:00,383.25525
2011-08-23 20:00:00,291.91803
2011-08-23 21:00:00,208.35675
2011-08-23 22:00:00,163.64192
2011-08-23 23:00:00,86.44576
2011-08-24 00:00:00,47.841232
2011-08-24 01:00:00,21.900206
2011-08-24 02:00:00,12.220361
2011-08-24 03:00:00,9.743585
2011-08-24 04:00:00,2.6279542
2011-08-24 05:00:00,20.219969
2011-08-24 06:00:00,107.06917
2011-08-24 07:00:00,323.92242
2011-08-24 08:00:00,438.78088
2011-08-24 09:00:00,219.63039
2011-08-24 10:00:00,126.84623
2011-08-24 11:00:00,154.89325
2011-08-24 12:00:00,179.3353
2011-08-24 13:00:00,186.89949
2011-08-24 14:00:00,176.67839
2011-08-24 15:00:00,170.39978
2011-08-24 16:00:00,266.2138
2011-08-24 17:00:00,529.2407
2011-08-24 18:00:00,522.44604
2011-08-24 19:00:00,377.5916
2011-08-24 20:00:00,279.37357
2011-08-24 21:00:00,213.62366
2011-08-24 22:00:00,158.98834
2011-08-24 23:00:00,89.08774
2011-08-25 00:00:00,46.530792
2011-08-25 01:00:00,16.222897
2011-08-25 02:00:00,9.5841255
2011-08-25 03:00:00,4.0388136
2011-08-25 04:00:00,5.576104
2011-08-25 05:00:00,18.317785
2011-08-25 06:00:00,105.52212
2011-08-25 07:00:00,297.34897
2011-08-25 08:00:00,417.46622
2011-08-25 09:00:00,208.91034
2011-08-25 10:00:00,117.80595
2011-08-25 11:00:00,111.17029
2011-08-25 12:00:00,124.87084
2011-08-25 13:00:00,133.80371
2011-08-25 14:00:00,123.902916
2011-08-25 15:00:00,125.41638
2011-08-25 16:00:00,176.48973
2011-08-25 17:00:00,302.48486
2011-08-25 18:00:00,246.57655
2011-08-25 19:00:00,278.11792
2011-08-25 20:00:00,238.69124
2011-08-25 21:00:00,197.26978
2011-08-25 22:00:00,111.1636
2011-08-25 23:00:00,77.84986
2011-08-26 00:00:00,44.48424
2011-08-26 01:00:00,18.318756
2011-08-26 02:00:00,11.399907
2011-08-26 03:00:00,6.810477
2011-08-26 04:00:00,9.361049
2011-08-26 05:00:00,25.887028
2011-08-26 06:00:00,100.991165
2011-08-26 07:00:00,271.87863
2011-08-26 08:00:00,391.57956
2011-08-26 09:00:00,228.92653
2011-08-26 10:00:00,155.56963
2011-08-26 11:00:00,171.32147
2011-08-26 12:00:00,216.29259
2011-08-26 13:00:00,214.75462
2011-08-26 14:00:00,188.67485
2011-08-26 15:00:00,204.36916
2011-08-26 16:00:00,307.05994
2011-08-26 17:00:00,415.2358
2011-08-26 18:00:00,344.7931
2011-08-26 19:00:00,273.77386
2011-08-26 20:00:00,220.18396
2011-08-26 21:00:00,179.76582
2011-08-26 22:00:00,149.65324
2011-08-26 23:00:00,119.95102
2011-08-27 00:00:00,106.37933
2011-08-27 01:00:00,85.593895
2011-08-27 02:00:00,66.45777
2011-08-27 03:00:00,35.552338
2011-08-27 04:00:00,20.693321
2011-08-27 05:00:00,20.920326
2011-08-27 06:00:00,30.424927
2011-08-27 07:00:00,60.268833
2011-08-27 08:00:00,114.364044
2011-08-27 09:00:00,159.13078
2011-08-27 10:00:00,242.67024
2011-08-27 11:00:00,221.9
2011-08-27 12:00:00,231.26494
2011-08-27 13:00:00,236.18498
2011-08-27 14:00:00,197.27182
2011-08-27 15:00:00,209.66608
2011-08-27 16:00:00,220.87259
2011-08-27 17:00:00,193.4698
2011-08-28 07:00:00,44.78503
2011-08-28 08:00:00,79.814926
2011-08-28 09:00:00,156.94351
2011-08-28 10:00:00,269.30667
2011-08-28 11:00:00,338.35376
2011-08-28 12:00:00,398.48993
2011-08-28 13:00:00,415.59235
2011-08-28 14:00:00,380.24255
2011-08-28 15:00:00,376.05386
2011-08-28 16:00:00,384.41037
2011-08-28 17:00:00,417.3301
2011-08-28 18:00:00,366.2258
2011-08-28 19:00:00,314.7309
2011-08-28 20:00:00,252.55801
2011-08-28 21:00:00,177.82024
2011-08-28 22:00:00,122.61262
2011-08-28 23:00:00,74.58815
2011-08-29 00:00:00,34.458904
2011-08-29 01:00:00,14.842766
2011-08-29 02:00:00,7.7727494
2011-08-29 03:00:00,5.671053
2011-08-29 04:00:00,7.535305
2011-08-29 05:00:00,20.39403
2011-08-29 06:00:00,100.89433
2011-08-29 07:00:00,304.4475
2011-08-29 08:00:00,408.5916
2011-08-29 09:00:00,197.88333
2011-08-29 10:00:00,123.2316
2011-08-29 11:00:00,149.49637
2011-08-29 12:00:00,200.43425
2011-08-29 13:00:00,185.03009
2011-08-29 14:00:00,171.81496
2011-08-29 15:00:00,193.5055
2011-08-29 16:00:00,300.231
2011-08-29 17:00:00,528.6041
2011-08-29 18:00:00,539.6896
2011-08-29 19:00:00,392.36792
2011-08-29 20:00:00,282.60263
2011-08-29 21:00:00,213.13924
2011-08-29 22:00:00,144.31398
2011-08-29 23:00:00,74.46029
2011-08-30 00:00:00,34.40476
2011-08-30 01:00:00,14.390311
2011-08-30 02:00:00,4.5228877
2011-08-30 03:00:00,3.4865897
2011-08-30 04:00:00,4.58065
2011-08-30 05:00:00,22.314533
2011-08-30 06:00:00,107.71882
2011-08-30 07:00:00,325.473
2011-08-30 08:00:00,441.91367
2011-08-30 09:00:00,205.95294
2011-08-30 10:00:00,132.78334
2011-08-30 11:00:00,159.80518
2011-08-30 12:00:00,196.01129
2011-08-30 13:00:00,204.91577
2011-08-30 14:00:00,189.5721
2011-08-30 15:00:00,194.22615
2011-08-30 16:00:00,309.35153
2011-08-30 17:00:00,571.2007
2011-08-30 18:00:00,546.30756
2011-08-30 19:00:00,372.2092
2011-08-30 20:00:00,279.05347
2011-08-30 21:00:00,200.34029
2011-08-30 22:00:00,144.57678
2011-08-30 23:00:00,79.25963
2011-08-31 00:00:00,33.432247
2011-08-31 01:00:00,12.848516
2011-08-31 02:00:00,3.8175101
2011-08-31 03:00:00,1.7028412
2011-08-31 04:00:00,2.205912
2011-08-31 05:00:00,19.913084
2011-08-31 06:00:00,106.62725
2011-08-31 07:00:00,313.863
2011-08-31 08:00:00,439.02078
2011-08-31 09:00:00,204.76573
2011-08-31 10:00:00,125.88875
2011-08-31 11:00:00,154.0206
2011-08-31 12:00:00,190.3547
2011-08-31 13:00:00,200.61478
2011-08-31 14:00:00,183.84381
2011-08-31 15:00:00,195.65173
2011-08-31 16:00:00,296.30585
2011-08-31 17:00:00,558.1779
2011-08-31 18:00:00,537.4497
2011-08-31 19:00:00,372.2225
2011-08-31 20:00:00,286.25568
2011-08-31 21:00:00,209.35739
2011-08-31 22:00:00,141.17726
2011-08-31 23:00:00,75.3394
2011-09-20 00:00:00,32.030994
2011-09-20 01:00:00,15.312741
2011-09-20 02:00:00,10.400081
2011-09-20 03:00:00,10.004385
2011-09-20 04:00:00,12.485839
2011-09-20 05:00:00,29.291393
2011-09-20 06:00:00,110.1581
2011-09-20 07:00:00,283.9174
2011-09-20 08:00:00,205.38625
2011-09-20 09:00:00,118.76815
2011-09-20 10:00:00,85.93327
2011-09-20 11:00:00,89.58514
2011-09-20 12:00:00,91.68597
2011-09-20 13:00:00,83.71596
2011-09-20 14:00:00,93.664406
2011-09-20 15:00:00,148.73404
2011-09-20 16:00:00,192.4368
2011-09-20 17:00:00,366.38007
2011-09-20 18:00:00,343.37695
2011-09-20 19:00:00,254.93633
2011-09-20 20:00:00,166.42921
2011-09-20 21:00:00,126.806274
2011-09-20 22:00:00,103.336006
2011-09-20 23:00:00,63.97754
2011-09-21 00:00:00,22.230028
2011-09-21 01:00:00,14.808641
2011-09-21 02:00:00,10.671225
2011-09-21 03:00:00,9.271662
2011-09-21 04:00:00,9.913236
2011-09-21 05:00:00,20.050997
2011-09-21 06:00:00,89.455765
2011-09-21 07:00:00,227.51387
2011-09-21 08:00:00,341.13297
2011-09-21 09:00:00,144.8265
2011-09-21 10:00:00,94.07378
2011-09-21 11:00:00,106.05329
2011-09-21 12:00:00,144.94638
2011-09-21 13:00:00,154.2251
2011-09-21 14:00:00,145.34329
2011-09-21 15:00:00,146.61334
2011-09-21 16:00:00,231.75934
2011-09-21 17:00:00,405.9762
2011-09-21 18:00:00,282.10693
2011-09-21 19:00:00,154.39166
2011-09-21 20:00:00,104.23214
2011-09-21 21:00:00,96.45778
2011-09-21 22:00:00,70.07072
2011-09-21 23:00:00,64.66157
2011-09-22 00:00:00,32.677647
2011-09-22 01:00:00,18.069998
2011-09-22 02:00:00,15.720373
2011-09-22 03:00:00,12.341639
2011-09-22 04:00:00,12.587649
2011-09-22 05:00:00,26.650396
2011-09-22 06:00:00,91.44318
2011-09-22 07:00:00,240.82986
2011-09-22 08:00:00,330.52594
2011-09-22 09:00:00,157.20273
2011-09-22 10:00:00,115.39613
2011-09-22 11:00:00,119.66098
2011-09-22 12:00:00,140.75983
2011-09-22 13:00:00,128.76974
2011-09-22 14:00:00,118.14453
2011-09-22 15:00:00,156.09642
2011-09-22 16:00:00,246.02075
2011-09-22 17:00:00,387.4819
2011-09-22 18:00:00,265.09262
2011-09-22 19:00:00,197.45679
2011-09-22 20:00:00,125.02666
2011-09-22 21:00:00,120.154655
2011-09-22 22:00:00,76.933914
2011-09-22 23:00:00,54.408688
2011-09-23 00:00:00,40.22296
2011-09-23 01:00:00,22.194918
2011-09-23 02:00:00,19.709908
2011-09-23 03:00:00,14.222703
2011-09-23 04:00:00,15.5063095
2011-09-23 05:00:00,28.813398
2011-09-23 06:00:00,92.772804
2011-09-23 07:00:00,159.59662
2011-09-23 08:00:00,231.90459
2011-09-23 09:00:00,133.27335
2011-09-23 10:00:00,95.75626
2011-09-23 11:00:00,101.01299
2011-09-23 12:00:00,128.57285
2011-09-23 13:00:00,112.40936
2011-09-23 14:00:00,107.09206
2011-09-23 15:00:00,131.1861
2011-09-23 16:00:00,171.6956
2011-09-23 17:00:00,233.14627
2011-09-23 18:00:00,221.83879
2011-09-23 19:00:00,194.15456
2011-09-23 20:00:00,145.52303
2011-09-23 21:00:00,110.70844
2011-09-23 22:00:00,105.1783
2011-09-23 23:00:00,77.61306
2011-09-24 00:00:00,98.58793
2011-09-24 01:00:00,83.16976
2011-09-24 02:00:00,66.7003
2011-09-24 03:00:00,34.83191
2011-09-24 04:00:00,20.366964
2011-09-24 05:00:00,24.915796
2011-09-24 06:00:00,30.809042
2011-09-24 07:00:00,68.830215
2011-09-24 08:00:00,95.880516
2011-09-24 09:00:00,181.59999
2011-09-24 10:00:00,261.7102
2011-09-24 11:00:00,299.26614
2011-09-24 12:00:00,325.01642
2011-09-24 13:00:00,335.49268
2011-09-24 14:00:00,324.39206
2011-09-24 15:00:00,346.99408
2011-09-24 16:00:00,314.64758
2011-09-24 17:00:00,338.70422
2011-09-24 18:00:00,288.35104
2011-09-24 19:00:00,217.58165
2011-09-24 20:00:00,176.0885
2011-09-24 21:00:00,153.46452
2011-09-24 22:00:00,112.75306
2011-09-24 23:00:00,113.96143
2011-09-25 00:00:00,96.08315
2011-09-25 01:00:00,88.91524
2011-09-25 02:00:00,65.08866
2011-09-25 03:00:00,37.46541
2011-09-25 04:00:00,26.059093
2011-09-25 05:00:00,24.391628
2011-09-25 06:00:00,24.940899
2011-09-25 07:00:00,50.71733
2011-09-25 08:00:00,97.65849
2011-09-25 09:00:00,146.645
2011-09-25 10:00:00,254.65703
2011-09-25 11:00:00,321.78094
2011-09-25 12:00:00,329.80588
2011-09-25 13:00:00,323.8507
2011-09-25 14:00:00,274.681
2011-09-25 15:00:00,287.4616
2011-09-25 16:00:00,364.72867
2011-09-25 17:00:00,322.16235
2011-09-25 18:00:00,292.11475
2011-09-25 19:00:00,216.17781
2011-09-25 20:00:00,170.77989
2011-09-25 21:00:00,113.21062
2011-09-25 22:00:00,114.85515
2011-09-25 23:00:00,74.4074
2011-09-26 00:00:00,30.147785
2011-09-26 01:00:00,20.646696
2011-09-26 02:00:00,14.817324
2011-09-26 03:00:00,14.13379
2011-09-26 04:00:00,15.278288
2011-09-26 05:00:00,27.200338
2011-09-26 06:00:00,97.33272
2011-09-26 07:00:00,252.11162
2011-09-26 08:00:00,344.70258
2011-09-26 09:00:00,189.40576
2011-09-26 10:00:00,107.789665
2011-09-26 11:00:00,126.64858
2011-09-26 12:00:00,157.2801
2011-09-26 13:00:00,156.19287
2011-09-26 14:00:00,170.13342
2011-09-26 15:00:00,197.85493
2011-09-26 16:00:00,297.7067
2011-09-26 17:00:00,554.32465
2011-09-26 18:00:00,336.56967
2011-09-26 19:00:00,279.154
2011-09-26 20:00:00,191.83766
2011-09-26 21:00:00,140.40642
2011-09-26 22:00:00,82.23823
2011-09-26 23:00:00,44.910824
2011-09-27 00:00:00,31.133953
2011-09-27 01:00:00,18.68409
2011-09-27 02:00:00,16.628633
2011-09-27 03:00:00,14.973067
2011-09-27 04:00:00,27.350376
2011-09-27 05:00:00,36.945892
2011-09-27 06:00:00,104.22068
2011-09-27 07:00:00,263.44794
2011-09-27 08:00:00,395.59647
2011-09-27 09:00:00,178.68715
2011-09-27 10:00:00,102.458206
2011-09-27 11:00:00,116.948265
2011-09-27 12:00:00,141.60828
2011-09-27 13:00:00,154.8035
2011-09-27 14:00:00,133.53468
2011-09-27 15:00:00,121.04816
2011-09-27 16:00:00,211.86252
2011-09-27 17:00:00,329.50745
2011-09-27 18:00:00,282.5998
2011-09-27 19:00:00,232.64276
2011-09-27 20:00:00,236.31651
2011-09-27 21:00:00,165.18721
2011-09-27 22:00:00,140.18275
2011-09-27 23:00:00,86.537025
2011-09-28 00:00:00,33.758587
2011-09-28 01:00:00,14.013008
2011-09-28 02:00:00,15.80436
2011-09-28 03:00:00,12.516964
2011-09-28 04:00:00,8.331099
2011-09-28 05:00:00,26.905323
2011-09-28 06:00:00,84.82599
2011-09-28 07:00:00,141.56058
2011-09-28 08:00:00,241.80882
2011-09-28 09:00:00,147.89494
2011-09-28 10:00:00,88.11024
2011-09-28 11:00:00,102.304016
2011-09-28 12:00:00,149.1659
2011-09-28 13:00:00,164.15265
2011-09-28 14:00:00,187.32893
2011-09-28 15:00:00,187.35573
2011-09-28 16:00:00,291.72244
2011-09-28 17:00:00,550.38635
2011-09-28 18:00:00,316.98257
2011-09-28 19:00:00,262.2068
2011-09-28 20:00:00,185.81775
2011-09-28 21:00:00,148.63724
2011-09-28 22:00:00,136.95274
2011-09-28 23:00:00,63.296566
2011-09-29 00:00:00,35.278557
2011-09-29 01:00:00,20.47497
2011-09-29 02:00:00,16.647942
2011-09-29 03:00:00,18.475607
2011-09-29 04:00:00,11.755922
2011-09-29 05:00:00,30.816483
2011-09-29 06:00:00,111.68408
2011-09-29 07:00:00,308.49377
2011-09-29 08:00:00,448.79828
2011-09-29 09:00:00,232.922
2011-09-29 10:00:00,138.5304
2011-09-29 11:00:00,165.52017
2011-09-29 12:00:00,197.18584
2011-09-29 13:00:00,194.97998
2011-09-29 14:00:00,182.4158
2011-09-29 15:00:00,190.77237
2011-09-29 16:00:00,309.12357
2011-09-29 17:00:00,550.8085
2011-09-29 18:00:00,540.5516
2011-09-29 19:00:00,371.84586
2011-09-29 20:00:00,286.06848
2011-09-29 21:00:00,204.76018
2011-09-29 22:00:00,150.69829
2011-09-29 23:00:00,95.4808
2011-09-30 00:00:00,53.17724
2011-09-30 01:00:00,27.658344
2011-09-30 02:00:00,16.498392
2011-09-30 03:00:00,11.632956
2011-09-30 04:00:00,14.095046
2011-09-30 05:00:00,29.402584
2011-09-30 06:00:00,110.47752
2011-09-30 07:00:00,285.15753
2011-09-30 08:00:00,424.95306
2011-09-30 09:00:00,227.36874
2011-09-30 10:00:00,169.27353
2011-09-30 11:00:00,194.8105
2011-09-30 12:00:00,236.58372
2011-09-30 13:00:00,230.74127
2011-09-30 14:00:00,217.57024
2011-09-30 15:00:00,232.45006
2011-09-30 16:00:00,349.1579
2011-09-30 17:00:00,546.07556
2011-09-30 18:00:00,472.5997
2011-09-30 19:00:00,300.77008
2011-09-30 20:00:00,226.25665
2011-09-30 21:00:00,185.1133
2011-09-30 22:00:00,151.32817
2011-09-30 23:00:00,118.12666
2011-10-20 00:00:00,37.348194
2011-10-20 01:00:00,20.637814
2011-10-20 02:00:00,14.685483
2011-10-20 03:00:00,7.4819016
2011-10-20 04:00:00,7.8501167
2011-10-20 05:00:00,31.389166
2011-10-20 06:00:00,108.82651
2011-10-20 07:00:00,281.93286
2011-10-20 08:00:00,437.90662
2011-10-20 09:00:00,203.08685
2011-10-20 10:00:00,124.41869
2011-10-20 11:00:00,144.66464
2011-10-20 12:00:00,175.31024
2011-10-20 13:00:00,163.78796
2011-10-20 14:00:00,144.83582
2011-10-20 15:00:00,148.58356
2011-10-20 16:00:00,230.43732
2011-10-20 17:00:00,446.3779
2011-10-20 18:00:00,411.77344
2011-10-20 19:00:00,294.7857
2011-10-20 20:00:00,206.25806
2011-10-20 21:00:00,153.9873
2011-10-20 22:00:00,118.982086
2011-10-20 23:00:00,82.10053
2011-10-21 00:00:00,53.528717
2011-10-21 01:00:00,27.268305
